group_key,file_count,relative_path,variant_tag
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART TESTS/kingmalek/restart-kingmalek-00297d4e97/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART TESTS/master/restart-master-00297d4e97/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART TESTS/next-pass-master/restart-next-pass-97c87f3d4c/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART TESTS/pharos/restart-pharos-00297d4e97/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART TESTS/phenixking/restart-phenixking-00297d4e97/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART TESTS/runner/restart-runner-00297d4e97/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART TESTS/salomon/restart-salomon-00297d4e97/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2 TESTS/master/restart2-master-6eed7729eb/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2 TESTS/runner/restart2-runner-6eed7729eb/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/debug_runs/phenix/debug-phenixking-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/phenix-realized/phenixking-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/phenix-wrapper/parallel-phenixking-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/governance_master_runs/ag-runner-md-readme-master-pass-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/governance_master_runs/unified-master-pass-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-2/governance_master_runs/unified-master-pass-v2-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3 TESTS/master/restart3-master-34adc61c1a/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3 TESTS/runner/restart3-runner-34adc61c1a/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/debug_runs/phenix/debug-phenixking-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/phenix-realized/phenixking-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/phenix-wrapper/parallel-phenixking-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/governance_master_runs/ag-runner-md-readme-master-pass-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/governance_master_runs/unified-master-pass-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-3/governance_master_runs/unified-master-pass-v2-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/debug_runs/phenix/debug-phenixking-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/phenix-realized/phenixking-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/phenix-wrapper/parallel-phenixking-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/governance_master_runs/ag-runner-md-readme-master-pass-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/governance_master_runs/unified-master-pass-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/governance_master_runs/unified-master-pass-v2-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 TESTS/continued-inference/pass1/restart4-infer-pass1-f1bd5f1c44/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 TESTS/continued-inference/pass2/restart4-infer-pass2-51cc8d8908/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 TESTS/continued-inference/pass3/restart4-infer-pass3-f91050eb29/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 TESTS/final-from-last-three/restart4-final-from-last-three-8ded9385d9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 TESTS/master/restart4-corrected-master-c35d594f4c/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 TESTS/master/restart4-corrected-master-v2-0d39e54855/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 TESTS/next-pass-master/restart4-next-pass-f527d45b9b/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 TESTS/runner/restart4-corrected-runner-c35d594f4c/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART-4 TESTS/runner/restart4-corrected-runner-v2-0d39e54855/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/debug_runs/phenix/debug-phenixking-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/phenix-realized/phenixking-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/phenix-wrapper/parallel-phenixking-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/governance_master_runs/ag-runner-md-readme-master-pass-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/governance_master_runs/unified-master-pass-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes RESTART/governance_master_runs/unified-master-pass-v2-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2 TESTS/kingmalek/round2-kingmalek-e9baa5535f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2 TESTS/master/round2-master-e9baa5535f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2 TESTS/pharos/round2-pharos-e9baa5535f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2 TESTS/phenixking/round2-phenixking-e9baa5535f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2 TESTS/runner/round2-runner-e9baa5535f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2 TESTS/salomon/round2-salomon-e9baa5535f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/debug_runs/phenix/debug-phenixking-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/phenix-realized/phenixking-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/phenix-wrapper/parallel-phenixking-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/governance_master_runs/ag-runner-md-readme-master-pass-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/governance_master_runs/unified-master-pass-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes ROUND2/governance_master_runs/unified-master-pass-v2-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/debug_runs/phenix/debug-phenixking-smoke-16a6b2387f/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/phenix-realized/phenixking-md-readme-zip-afaf0136e9/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/phenix-wrapper/parallel-phenixking-wrapper-5861bc1349/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/governance_master_runs/ag-runner-md-readme-master-pass-2426d4903d/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/governance_master_runs/unified-master-pass-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,SCRIPTS/Paper outcomes/governance_master_runs/unified-master-pass-v2-6ec0473575/dataset_manifest.json,base-or-copy
dataset_manifest,91,governance_runs/pass-recalibration-check-2-f6c44dfa4d/dataset_manifest.json,base-or-copy
dataset_manifest,91,governance_runs/pass-recalibration-check-3-f6c44dfa4d/dataset_manifest.json,base-or-copy
dataset_manifest,91,governance_runs/pass-recalibration-check-f6c44dfa4d/dataset_manifest.json,base-or-copy
dataset_manifest,91,governance_runs/prechange-smoke-f6c44dfa4d/dataset_manifest.json,base-or-copy
dataset_manifest,91,governance_runs/recurso-3c6266f59b/dataset_manifest.json,base-or-copy
evidence_packet,91,SCRIPTS/Paper outcomes RESTART TESTS/kingmalek/restart-kingmalek-00297d4e97/evidence_packet.md,base-or-copy
evidence_packet,91,SCRIPTS/Paper outcomes RESTART TESTS/master/restart-master-00297d4e97/evidence_packet.md,base-or-copy
evidence_packet,91,SCRIPTS/Paper outcomes RESTART TESTS/next-pass-master/restart-next-pass-97c87f3d4c/evidence_packet.md,base-or-copy
evidence_packet,91,SCRIPTS/Paper outcomes RESTART TESTS/pharos/restart-pharos-00297d4e97/evidence_packet.md,base-or-copy
evidence_packet,91,SCRIPTS/Paper outcomes RESTART TESTS/phenixking/restart-phenixking-00297d4e97/evidence_packet.md,base-or-copy
evidence_packet,91,SCRIPTS/Paper outcomes RESTART TESTS/runner/restart-runner-00297d4e97/evidence_packet.md,base-or-copy
evidence_packet,91,SCRIPTS/Paper outcomes RESTART TESTS/salomon/restart-salomon-00297d4e97/evidence_packet.md,base-or-copy
